Time (s),Channel 1 (V)
1.198125,0.0001702748352450864
1.19875,0.0001702748352450864
1.199375,-0.0005120592181752205
1.2,-0.0005120592181752205
1.200625,-0.0001708921914650671
1.20125,0.0001702748352450864
1.201875,0.0001702748352450864
1.2025,-0.0001708921914650671
1.203125,-0.0005120592181752205
1.20375,-0.0005120592181752205
1.204375,0.0001702748352450864
1.205,0.0001702748352450864
1.205625,-0.0001708921914650671
1.20625,-0.0005120592181752205
1.206875,-0.0005120592181752205
1.2075,0.0001702748352450864
1.208125,0.0005114418619552399
1.20875,0.0001702748352450864
1.209375,-0.0005120592181752205
1.21,-0.0005120592181752205
1.210625,-0.0001708921914650671
1.21125,0.0001702748352450864
1.211875,0.0001702748352450864
1.2125,-0.0001708921914650671
1.213125,-0.0005120592181752205
1.21375,-0.0001708921914650671
1.214375,0.0001702748352450864
1.215,0.0005114418619552399
1.215625,-0.0001708921914650671
1.21625,-0.0005120592181752205
1.216875,-0.0005120592181752205
1.2175,0.0001702748352450864
1.218125,0.0001702748352450864
1.21875,0.0001702748352450864
1.219375,-0.0001708921914650671
1.22,-0.0005120592181752205
1.220625,-0.0001708921914650671
1.22125,0.0001702748352450864
1.221875,0.0001702748352450864
1.2225,-0.0001708921914650671
1.223125,-0.0005120592181752205
1.22375,-0.0001708921914650671
1.224375,0.0001702748352450864
1.225,0.0001702748352450864
1.225625,0.0001702748352450864
1.22625,-0.0001708921914650671
1.226875,-0.0005120592181752205
1.2275,-0.0001708921914650671
1.228125,0.0001702748352450864
1.22875,0.0001702748352450864
1.229375,-0.0001708921914650671
1.23,-0.0005120592181752205
1.230625,-0.0001708921914650671
1.23125,0.0001702748352450864
1.231875,0.0005114418619552399
1.2325,0.0001702748352450864
1.233125,-0.0005120592181752205
1.23375,-0.0005120592181752205
1.234375,-0.0001708921914650671
1.235,0.0001702748352450864
1.235625,0.0001702748352450864
1.23625,-0.0001708921914650671
1.236875,-0.0005120592181752205
1.2375,-0.0001708921914650671
1.238125,0.0001702748352450864
1.23875,0.0005114418619552399
1.239375,0.0001702748352450864
1.24,-0.0005120592181752205
1.240625,-0.0005120592181752205
1.24125,-0.0001708921914650671
1.241875,0.0001702748352450864
1.2425,0.0001702748352450864
1.243125,-0.0001708921914650671
1.24375,-0.0005120592181752205
1.244375,-0.0005120592181752205
1.245,0.0001702748352450864
1.245625,0.0001702748352450864
1.24625,0.0001702748352450864
1.246875,-0.0001708921914650671
1.2475,-0.0005120592181752205
1.248125,-0.0001708921914650671
1.24875,0.0001702748352450864
1.249375,0.0001702748352450864
1.25,-0.0001708921914650671
1.250625,-0.0005120592181752205
1.25125,-0.0001708921914650671
1.251875,0.0001702748352450864
1.2525,0.0001702748352450864
1.253125,0.0001702748352450864
1.25375,-0.0001708921914650671
1.254375,-0.0005120592181752205
1.255,-0.0001708921914650671
1.255625,0.0001702748352450864
1.25625,0.0001702748352450864
1.256875,-0.0001708921914650671
1.2575,-0.0005120592181752205
1.258125,-0.0005120592181752205
1.25875,-0.0001708921914650671
1.259375,0.0001702748352450864
1.26,0.0001702748352450864
1.260625,-0.0001708921914650671
1.26125,-0.0005120592181752205
1.261875,-0.0001708921914650671
1.2625,0.0001702748352450864
1.263125,0.0001702748352450864
1.26375,-0.0001708921914650671
1.264375,-0.0005120592181752205
1.265,-0.0005120592181752205
1.265625,-0.0001708921914650671
1.26625,0.0001702748352450864
1.266875,0.0001702748352450864
1.2675,-0.0001708921914650671
1.268125,-0.0005120592181752205
1.26875,-0.0001708921914650671
1.269375,-0.0001708921914650671
1.27,0.0001702748352450864
1.270625,0.0001702748352450864
1.27125,-0.0001708921914650671
1.271875,-0.0005120592181752205
1.2725,-0.0001708921914650671
1.273125,0.0001702748352450864
1.27375,0.0001702748352450864
1.274375,0.0001702748352450864
1.275,-0.0005120592181752205
1.275625,-0.0005120592181752205
1.27625,-0.0001708921914650671
1.276875,0.0001702748352450864
1.2775,0.0001702748352450864
1.278125,-0.0001708921914650671
1.27875,-0.0005120592181752205
1.279375,-0.0005120592181752205
1.28,-0.0001708921914650671
1.280625,0.0001702748352450864
1.28125,0.0001702748352450864
1.281875,-0.0001708921914650671
1.2825,-0.0005120592181752205
1.283125,-0.0005120592181752205
1.28375,-0.0001708921914650671
1.284375,0.0001702748352450864
1.285,0.0001702748352450864
1.285625,-0.0001708921914650671
1.28625,-0.0005120592181752205
1.286875,-0.0001708921914650671
1.2875,0.0001702748352450864
1.288125,0.0001702748352450864
1.28875,0.0001702748352450864
1.289375,-0.0001708921914650671
1.29,-0.0001708921914650671
1.290625,-0.0001708921914650671
1.29125,0.0001702748352450864
1.291875,0.0001702748352450864
1.2925,0.0001702748352450864
1.293125,-0.0001708921914650671
1.29375,-0.0005120592181752205
1.294375,-0.0001708921914650671
1.295,0.0001702748352450864
1.295625,0.0001702748352450864
1.29625,0.0001702748352450864
1.296875,-0.0001708921914650671
1.2975,-0.0005120592181752205
1.298125,-0.0001708921914650671
1.29875,0.0001702748352450864
1.299375,0.0001702748352450864
1.3,0.0001702748352450864
1.300625,-0.0001708921914650671
1.30125,-0.0005120592181752205
1.301875,-0.0001708921914650671
1.3025,0.0001702748352450864
1.303125,0.0001702748352450864
1.30375,0.0001702748352450864
1.304375,-0.0001708921914650671
1.305,-0.0001708921914650671
1.305625,-0.0001708921914650671
1.30625,0.0001702748352450864
1.306875,0.0001702748352450864
1.3075,0.0001702748352450864
1.308125,-0.0001708921914650671
1.30875,-0.0005120592181752205
1.309375,-0.0001708921914650671
1.31,0.0001702748352450864
1.310625,0.0001702748352450864
1.31125,-0.0001708921914650671
1.311875,-0.0001708921914650671
1.3125,-0.0001708921914650671
1.313125,-0.0001708921914650671
1.31375,0.0001702748352450864
1.314375,0.0001702748352450864
1.315,-0.0001708921914650671
1.315625,-0.0005120592181752205
1.31625,-0.0001708921914650671
1.316875,-0.0001708921914650671
1.3175,0.0001702748352450864
1.318125,0.0001702748352450864
1.31875,-0.0001708921914650671
1.319375,-0.0001708921914650671
1.32,-0.0001708921914650671
1.320625,-0.0001708921914650671
1.32125,0.0001702748352450864
1.321875,0.0001702748352450864
1.3225,-0.0001708921914650671
1.323125,-0.0001708921914650671
1.32375,-0.0001708921914650671
1.324375,0.0001702748352450864
1.325,0.0001702748352450864
1.325625,0.0001702748352450864
1.32625,0.0001702748352450864
1.326875,-0.0001708921914650671
1.3275,-0.0001708921914650671
1.328125,0.0001702748352450864
1.32875,0.0001702748352450864
1.329375,0.0001702748352450864
1.33,0.0001702748352450864
1.330625,-0.0001708921914650671
1.33125,-0.0001708921914650671
1.331875,-0.0001708921914650671
1.3325,0.0001702748352450864
1.333125,0.0001702748352450864
1.33375,0.0001702748352450864
1.334375,-0.0001708921914650671
1.335,-0.0001708921914650671
1.335625,-0.0001708921914650671
1.33625,0.0001702748352450864
1.336875,0.0001702748352450864
1.3375,0.0001702748352450864
1.338125,-0.0001708921914650671
1.33875,-0.0001708921914650671
1.339375,-0.0001708921914650671
1.34,0.0001702748352450864
1.340625,0.0001702748352450864
1.34125,0.0001702748352450864
1.341875,-0.0001708921914650671
1.3425,-0.0005120592181752205
1.343125,-0.0001708921914650671
1.34375,-0.0001708921914650671
1.344375,0.0001702748352450864
1.345,0.0001702748352450864
1.345625,-0.0001708921914650671
1.34625,-0.0001708921914650671
1.346875,-0.0001708921914650671
1.3475,-0.0001708921914650671
1.348125,0.0001702748352450864
1.34875,0.0001702748352450864
1.349375,-0.0001708921914650671
1.35,-0.0001708921914650671
1.350625,-0.0001708921914650671
1.35125,-0.0001708921914650671
1.351875,0.0001702748352450864
1.3525,0.0001702748352450864
1.353125,0.0001702748352450864
1.35375,-0.0001708921914650671
1.354375,-0.0005120592181752205
1.355,-0.0001708921914650671
1.355625,0.0001702748352450864
1.35625,0.0001702748352450864
1.356875,0.0001702748352450864
1.3575,-0.0001708921914650671
1.358125,-0.0001708921914650671
1.35875,-0.0001708921914650671
1.359375,-0.0001708921914650671
1.36,0.0001702748352450864
1.360625,0.0001702748352450864
1.36125,-0.0001708921914650671
1.361875,-0.0001708921914650671
1.3625,-0.0001708921914650671
1.363125,-0.0001708921914650671
1.36375,0.0001702748352450864
1.364375,0.0001702748352450864
1.365,-0.0001708921914650671
1.365625,-0.0001708921914650671
1.36625,-0.0001708921914650671
1.366875,-0.0001708921914650671
1.3675,0.0001702748352450864
1.368125,0.0001702748352450864
1.36875,0.0001702748352450864
1.369375,-0.0001708921914650671
1.37,-0.0001708921914650671
1.370625,-0.0001708921914650671
1.37125,-0.0001708921914650671
1.371875,0.0001702748352450864
1.3725,0.0001702748352450864
1.373125,0.0001702748352450864
1.37375,-0.0001708921914650671
1.374375,-0.0001708921914650671
1.375,-0.0001708921914650671
1.375625,0.0001702748352450864
1.37625,0.0001702748352450864
1.376875,0.0001702748352450864
1.3775,-0.0001708921914650671
1.378125,-0.0001708921914650671
1.37875,-0.0001708921914650671
1.379375,-0.0001708921914650671
1.38,0.0001702748352450864
1.380625,0.0001702748352450864
1.38125,-0.0001708921914650671
1.381875,-0.0001708921914650671
1.3825,-0.0001708921914650671
1.383125,-0.0001708921914650671
1.38375,0.0001702748352450864
1.384375,0.0001702748352450864
1.385,-0.0001708921914650671
1.385625,-0.0001708921914650671
1.38625,-0.0005120592181752205
1.386875,-0.0001708921914650671
1.3875,-0.0001708921914650671
1.388125,0.0001702748352450864
1.38875,0.0001702748352450864
1.389375,0.0001702748352450864
1.39,-0.0001708921914650671
1.390625,-0.0001708921914650671
1.39125,-0.0001708921914650671
1.391875,0.0001702748352450864
1.3925,0.0001702748352450864
1.393125,0.0001702748352450864
1.39375,-0.0001708921914650671
1.394375,-0.0005120592181752205
1.395,-0.0001708921914650671
1.395625,-0.0001708921914650671
1.39625,0.0001702748352450864
1.396875,0.0001702748352450864
1.3975,-0.0001708921914650671
1.398125,-0.0001708921914650671
1.39875,-0.0005120592181752205
1.399375,-0.0001708921914650671
1.4,-0.0001708921914650671
1.400625,-0.0001708921914650671
1.40125,-0.0001708921914650671
1.401875,-0.0001708921914650671
1.4025,-0.0001708921914650671
1.403125,-0.0001708921914650671
1.40375,-0.0001708921914650671
1.404375,-0.0001708921914650671
1.405,0.0001702748352450864
1.405625,0.0001702748352450864
1.40625,-0.0001708921914650671
1.406875,-0.0001708921914650671
1.4075,-0.0001708921914650671
1.408125,-0.0001708921914650671
1.40875,0.0001702748352450864
1.409375,0.0001702748352450864
1.41,0.0001702748352450864
1.410625,-0.0001708921914650671
1.41125,-0.0001708921914650671
1.411875,-0.0001708921914650671
1.4125,-0.0001708921914650671
1.413125,0.0001702748352450864
1.41375,0.0001702748352450864
1.414375,-0.0001708921914650671
1.415,-0.0001708921914650671
1.415625,-0.0001708921914650671
1.41625,-0.0001708921914650671
1.416875,0.0001702748352450864
1.4175,0.0001702748352450864
1.418125,0.0001702748352450864
1.41875,-0.0001708921914650671
1.419375,-0.0001708921914650671
1.42,-0.0001708921914650671
1.420625,-0.0001708921914650671
1.42125,0.0001702748352450864
1.421875,0.0001702748352450864
1.4225,0.0001702748352450864
1.423125,-0.0001708921914650671
1.42375,-0.0001708921914650671
1.424375,-0.0001708921914650671
1.425,-0.0001708921914650671
1.425625,0.0001702748352450864
1.42625,0.0001702748352450864
1.426875,0.0001702748352450864
1.4275,-0.0001708921914650671
1.428125,-0.0001708921914650671
1.42875,-0.0001708921914650671
1.429375,-0.0001708921914650671
1.43,0.0001702748352450864
1.430625,0.0001702748352450864
1.43125,0.0001702748352450864
1.431875,-0.0001708921914650671
1.4325,-0.0001708921914650671
1.433125,-0.0001708921914650671
1.43375,-0.0001708921914650671
1.434375,0.0001702748352450864
1.435,0.0001702748352450864
1.435625,-0.0001708921914650671
1.43625,-0.0001708921914650671
1.436875,-0.0001708921914650671
1.4375,-0.0001708921914650671
1.438125,-0.0001708921914650671
1.43875,0.0001702748352450864
1.439375,0.0001702748352450864
1.44,-0.0001708921914650671
1.440625,-0.0001708921914650671
1.44125,-0.0001708921914650671
1.441875,-0.0001708921914650671
1.4425,-0.0001708921914650671
1.443125,0.0001702748352450864
1.44375,0.0001702748352450864
1.444375,0.0001702748352450864
1.445,-0.0001708921914650671
1.445625,-0.0001708921914650671
1.44625,-0.0001708921914650671
1.446875,-0.0001708921914650671
1.4475,0.0001702748352450864
1.448125,0.0001702748352450864
1.44875,0.0001702748352450864
1.449375,-0.0001708921914650671
1.45,-0.0001708921914650671
1.450625,-0.0001708921914650671
1.45125,-0.0001708921914650671
1.451875,-0.0001708921914650671
1.4525,0.0001702748352450864
1.453125,0.0001702748352450864
1.45375,0.0001702748352450864
1.454375,-0.0001708921914650671
1.455,-0.0001708921914650671
1.455625,-0.0001708921914650671
1.45625,0.0001702748352450864
1.456875,0.0001702748352450864
1.4575,-0.0001708921914650671
1.458125,-0.0001708921914650671
1.45875,-0.0001708921914650671
1.459375,-0.0001708921914650671
1.46,-0.0001708921914650671
1.460625,-0.0001708921914650671
1.46125,0.0001702748352450864
1.461875,0.0001702748352450864
1.4625,-0.0001708921914650671
1.463125,-0.0001708921914650671
1.46375,-0.0001708921914650671
1.464375,-0.0001708921914650671
1.465,-0.0001708921914650671
1.465625,-0.0001708921914650671
1.46625,-0.0001708921914650671
1.466875,-0.0001708921914650671
1.4675,-0.0001708921914650671
1.468125,-0.0001708921914650671
1.46875,-0.0001708921914650671
1.469375,-0.0001708921914650671
1.47,-0.0001708921914650671
1.470625,0.0001702748352450864
1.47125,0.0001702748352450864
1.471875,-0.0001708921914650671
1.4725,-0.0001708921914650671
1.473125,-0.0001708921914650671
1.47375,-0.0001708921914650671
1.474375,-0.0001708921914650671
1.475,0.0001702748352450864
1.475625,0.0001702748352450864
1.47625,-0.0001708921914650671
1.476875,-0.0001708921914650671
1.4775,-0.0001708921914650671
1.478125,-0.0001708921914650671
1.47875,-0.0001708921914650671
1.479375,-0.0001708921914650671
1.48,0.0001702748352450864
1.480625,-0.0001708921914650671
1.48125,-0.0001708921914650671
1.481875,-0.0001708921914650671
1.4825,-0.0001708921914650671
1.483125,-0.0001708921914650671
1.48375,-0.0001708921914650671
1.484375,0.0001702748352450864
1.485,-0.0001708921914650671
1.485625,-0.0001708921914650671
1.48625,-0.0001708921914650671
1.486875,-0.0001708921914650671
1.4875,-0.0001708921914650671
1.488125,-0.0001708921914650671
1.48875,0.0001702748352450864
1.489375,0.0001702748352450864
1.49,0.0001702748352450864
1.490625,-0.0001708921914650671
1.49125,-0.0001708921914650671
1.491875,-0.0001708921914650671
1.4925,-0.0001708921914650671
1.493125,-0.0001708921914650671
1.49375,0.0001702748352450864
1.494375,-0.0001708921914650671
1.495,-0.0001708921914650671
1.495625,-0.0001708921914650671
1.49625,-0.0001708921914650671
1.496875,-0.0001708921914650671
1.4975,-0.0001708921914650671
1.498125,-0.0001708921914650671
1.49875,-0.0001708921914650671
1.499375,-0.0001708921914650671
1.5,-0.0001708921914650671
1.500625,-0.0001708921914650671
1.50125,-0.0001708921914650671
1.501875,-0.0001708921914650671
1.5025,-0.0001708921914650671
1.503125,-0.0001708921914650671
1.50375,-0.0001708921914650671
1.504375,-0.0001708921914650671
1.505,-0.0001708921914650671
1.505625,-0.0001708921914650671
1.50625,-0.0001708921914650671
1.506875,-0.0001708921914650671
1.5075,-0.0001708921914650671
1.508125,0.0001702748352450864
1.50875,0.0001702748352450864
1.509375,-0.0001708921914650671
1.51,-0.0001708921914650671
1.510625,-0.0001708921914650671
1.51125,-0.0001708921914650671
1.511875,-0.0001708921914650671
1.5125,-0.0001708921914650671
1.513125,-0.0001708921914650671
1.51375,0.0001702748352450864
1.514375,-0.0001708921914650671
1.515,-0.0001708921914650671
1.515625,-0.0001708921914650671
1.51625,-0.0001708921914650671
1.516875,-0.0001708921914650671
1.5175,-0.0001708921914650671
1.518125,-0.0001708921914650671
1.51875,-0.0001708921914650671
1.519375,-0.0001708921914650671
1.52,-0.0001708921914650671
1.520625,-0.0001708921914650671
1.52125,-0.0001708921914650671
1.521875,-0.0001708921914650671
1.5225,-0.0001708921914650671
1.523125,-0.0001708921914650671
1.52375,-0.0001708921914650671
1.524375,-0.0001708921914650671
1.525,-0.0001708921914650671
1.525625,-0.0001708921914650671
1.52625,-0.0001708921914650671
1.526875,-0.0001708921914650671
1.5275,0.0001702748352450864
1.528125,-0.0001708921914650671
1.52875,-0.0001708921914650671
1.529375,-0.0001708921914650671
1.53,-0.0001708921914650671
1.530625,-0.0001708921914650671
1.53125,-0.0001708921914650671
1.531875,-0.0001708921914650671
1.5325,-0.0001708921914650671
1.533125,0.0001702748352450864
1.53375,0.0001702748352450864
1.534375,-0.0001708921914650671
1.535,-0.0001708921914650671
1.535625,-0.0001708921914650671
1.53625,-0.0001708921914650671
1.536875,-0.0001708921914650671
1.5375,-0.0001708921914650671
1.538125,-0.0001708921914650671
1.53875,-0.0001708921914650671
1.539375,-0.0001708921914650671
1.54,-0.0001708921914650671
1.540625,-0.0001708921914650671
1.54125,-0.0001708921914650671
1.541875,-0.0001708921914650671
1.5425,-0.0001708921914650671
1.543125,-0.0001708921914650671
1.54375,-0.0001708921914650671
1.544375,-0.0001708921914650671
1.545,-0.0001708921914650671
1.545625,-0.0001708921914650671
1.54625,-0.0001708921914650671
1.546875,-0.0001708921914650671
1.5475,0.0001702748352450864
1.548125,0.0001702748352450864
1.54875,-0.0001708921914650671
1.549375,-0.0001708921914650671
1.55,-0.0001708921914650671
1.550625,-0.0001708921914650671
1.55125,-0.0001708921914650671
1.551875,-0.0001708921914650671
1.5525,-0.0001708921914650671
1.553125,0.0001702748352450864
1.55375,-0.0001708921914650671
1.554375,-0.0001708921914650671
1.555,-0.0001708921914650671
1.555625,-0.0001708921914650671
1.55625,-0.0001708921914650671
1.556875,-0.0001708921914650671
1.5575,-0.0001708921914650671
1.558125,-0.0001708921914650671
1.55875,-0.0001708921914650671
1.559375,-0.0001708921914650671
1.56,-0.0001708921914650671
1.560625,-0.0001708921914650671
1.56125,-0.0001708921914650671
1.561875,-0.0001708921914650671
1.5625,-0.0001708921914650671
1.563125,-0.0001708921914650671
1.56375,-0.0001708921914650671
1.564375,-0.0001708921914650671
1.565,-0.0001708921914650671
1.565625,-0.0001708921914650671
1.56625,-0.0001708921914650671
1.566875,-0.0001708921914650671
1.5675,-0.0001708921914650671
1.568125,-0.0001708921914650671
1.56875,0.0001702748352450864
1.569375,0.0001702748352450864
1.57,0.0001702748352450864
1.570625,-0.0001708921914650671
1.57125,-0.0001708921914650671
1.571875,-0.0001708921914650671
1.5725,-0.0001708921914650671
1.573125,-0.0001708921914650671
1.57375,-0.0001708921914650671
1.574375,-0.0001708921914650671
1.575,0.0001702748352450864
1.575625,-0.0001708921914650671
1.57625,-0.0001708921914650671
1.576875,-0.0001708921914650671
1.5775,-0.0001708921914650671
1.578125,-0.0001708921914650671
1.57875,-0.0001708921914650671
1.579375,-0.0001708921914650671
1.58,-0.0001708921914650671
1.580625,-0.0001708921914650671
1.58125,-0.0001708921914650671
1.581875,-0.0001708921914650671
1.5825,-0.0001708921914650671
1.583125,-0.0001708921914650671
1.58375,-0.0001708921914650671
1.584375,-0.0001708921914650671
1.585,-0.0001708921914650671
1.585625,-0.0001708921914650671
1.58625,-0.0001708921914650671
1.586875,-0.0001708921914650671
1.5875,-0.0001708921914650671
1.588125,-0.0001708921914650671
1.58875,-0.0001708921914650671
1.589375,-0.0001708921914650671
1.59,-0.0001708921914650671
1.590625,0.0001702748352450864
1.59125,0.0001702748352450864
1.591875,-0.0001708921914650671
1.5925,-0.0001708921914650671
1.593125,-0.0001708921914650671
1.59375,-0.0001708921914650671
1.594375,-0.0001708921914650671
1.595,-0.0001708921914650671
1.595625,0.0001702748352450864
1.59625,0.0001702748352450864
1.596875,0.0001702748352450864
1.5975,-0.0001708921914650671
1.598125,-0.0001708921914650671
1.59875,-0.0001708921914650671
1.599375,-0.0001708921914650671
1.6,-0.0001708921914650671
1.600625,-0.0001708921914650671
1.60125,-0.0001708921914650671
1.601875,-0.0001708921914650671
1.6025,-0.0001708921914650671
1.603125,-0.0001708921914650671
1.60375,-0.0001708921914650671
1.604375,-0.0001708921914650671
1.605,-0.0001708921914650671
1.605625,-0.0001708921914650671
1.60625,-0.0001708921914650671
1.606875,-0.0001708921914650671
1.6075,-0.0001708921914650671
1.608125,-0.0001708921914650671
1.60875,-0.0001708921914650671
1.609375,-0.0001708921914650671
1.61,-0.0001708921914650671
1.610625,-0.0001708921914650671
1.61125,-0.0001708921914650671
1.611875,-0.0001708921914650671
1.6125,-0.0001708921914650671
1.613125,-0.0001708921914650671
1.61375,-0.0001708921914650671
1.614375,-0.0001708921914650671
1.615,-0.0001708921914650671
1.615625,-0.0001708921914650671
1.61625,-0.0001708921914650671
1.616875,-0.0001708921914650671
1.6175,-0.0001708921914650671
1.618125,-0.0001708921914650671
1.61875,-0.0001708921914650671
1.619375,-0.0001708921914650671
1.62,-0.0001708921914650671
1.620625,-0.0001708921914650671
1.62125,-0.0001708921914650671
1.621875,-0.0001708921914650671
1.6225,-0.0001708921914650671
1.623125,-0.0001708921914650671
1.62375,-0.0001708921914650671
1.624375,-0.0001708921914650671
1.625,-0.0001708921914650671
1.625625,-0.0001708921914650671
1.62625,-0.0001708921914650671
1.626875,-0.0001708921914650671
1.6275,-0.0001708921914650671
1.628125,-0.0001708921914650671
1.62875,-0.0001708921914650671
1.629375,-0.0001708921914650671
1.63,-0.0001708921914650671
1.630625,-0.0001708921914650671
1.63125,-0.0001708921914650671
1.631875,-0.0001708921914650671
1.6325,-0.0001708921914650671
1.633125,-0.0001708921914650671
1.63375,-0.0001708921914650671
1.634375,-0.0001708921914650671
1.635,-0.0001708921914650671
1.635625,-0.0001708921914650671
1.63625,-0.0001708921914650671
1.636875,-0.0001708921914650671
1.6375,-0.0001708921914650671
1.638125,-0.0001708921914650671
1.63875,-0.0001708921914650671
1.639375,-0.0001708921914650671
1.64,-0.0001708921914650671
1.640625,-0.0001708921914650671
1.64125,-0.0001708921914650671
1.641875,-0.0001708921914650671
1.6425,0.0001702748352450864
1.643125,-0.0001708921914650671
1.64375,-0.0001708921914650671
1.644375,-0.0001708921914650671
1.645,-0.0001708921914650671
1.645625,-0.0001708921914650671
1.64625,-0.0001708921914650671
1.646875,-0.0001708921914650671
1.6475,0.0001702748352450864
1.648125,0.0001702748352450864
1.64875,-0.0001708921914650671
1.649375,0.0001702748352450864
1.65,0.0001702748352450864
1.650625,0.0001702748352450864
1.65125,-0.0001708921914650671
1.651875,-0.0001708921914650671
1.6525,-0.0001708921914650671
1.653125,-0.0001708921914650671
1.65375,-0.0001708921914650671
1.654375,0.0001702748352450864
1.655,0.0001702748352450864
1.655625,-0.0001708921914650671
1.65625,-0.0001708921914650671
1.656875,-0.0001708921914650671
1.6575,-0.0001708921914650671
1.658125,-0.0001708921914650671
1.65875,-0.0001708921914650671
1.659375,-0.0001708921914650671
1.66,-0.0001708921914650671
1.660625,0.0001702748352450864
1.66125,-0.0001708921914650671
1.661875,-0.0001708921914650671
1.6625,-0.0001708921914650671
1.663125,-0.0001708921914650671
1.66375,-0.0001708921914650671
1.664375,-0.0001708921914650671
1.665,-0.0001708921914650671
1.665625,-0.0001708921914650671
1.66625,-0.0001708921914650671
1.666875,-0.0001708921914650671
1.6675,0.0001702748352450864
1.668125,-0.0001708921914650671
1.66875,0.0001702748352450864
1.669375,-0.0001708921914650671
1.67,-0.0001708921914650671
1.670625,-0.0001708921914650671
1.67125,-0.0001708921914650671
1.671875,0.0001702748352450864
1.6725,0.0001702748352450864
1.673125,-0.0001708921914650671
1.67375,0.0001702748352450864
1.674375,0.0001702748352450864
1.675,-0.0001708921914650671
1.675625,-0.0001708921914650671
1.67625,-0.0001708921914650671
1.676875,-0.0001708921914650671
1.6775,-0.0001708921914650671
1.678125,-0.0001708921914650671
1.67875,-0.0001708921914650671
1.679375,-0.0001708921914650671
1.68,-0.0001708921914650671
1.680625,-0.0001708921914650671
1.68125,-0.0001708921914650671
1.681875,-0.0001708921914650671
1.6825,-0.0001708921914650671
1.683125,-0.0001708921914650671
1.68375,-0.0001708921914650671
1.684375,-0.0001708921914650671
1.685,-0.0001708921914650671
1.685625,-0.0001708921914650671
1.68625,-0.0001708921914650671
1.686875,-0.0001708921914650671
1.6875,-0.0001708921914650671
1.688125,-0.0001708921914650671
1.68875,-0.0001708921914650671
1.689375,-0.0001708921914650671
1.69,-0.0001708921914650671
1.690625,-0.0001708921914650671
1.69125,-0.0001708921914650671
1.691875,-0.0001708921914650671
1.6925,-0.0001708921914650671
1.693125,-0.0001708921914650671
1.69375,-0.0001708921914650671
1.694375,-0.0001708921914650671
1.695,-0.0001708921914650671
1.695625,-0.0001708921914650671
1.69625,-0.0001708921914650671
1.696875,0.0001702748352450864
1.6975,-0.0001708921914650671
1.698125,-0.0001708921914650671
1.69875,-0.0001708921914650671
1.699375,-0.0001708921914650671
1.7,-0.0001708921914650671
1.700625,-0.0001708921914650671
1.70125,-0.0001708921914650671
1.701875,-0.0001708921914650671
1.7025,-0.0001708921914650671
1.703125,-0.0001708921914650671
1.70375,-0.0001708921914650671
1.704375,-0.0001708921914650671
1.705,-0.0001708921914650671
1.705625,-0.0001708921914650671
1.70625,-0.0001708921914650671
1.706875,-0.0001708921914650671
1.7075,-0.0001708921914650671
1.708125,-0.0001708921914650671
1.70875,-0.0001708921914650671
1.709375,-0.0001708921914650671
1.71,-0.0001708921914650671
1.710625,-0.0001708921914650671
1.71125,0.0001702748352450864
1.711875,-0.0001708921914650671
1.7125,-0.0001708921914650671
1.713125,-0.0001708921914650671
1.71375,0.0001702748352450864
1.714375,-0.0001708921914650671
1.715,-0.0001708921914650671
1.715625,-0.0001708921914650671
1.71625,0.0001702748352450864
1.716875,-0.0001708921914650671
1.7175,-0.0001708921914650671
1.718125,-0.0001708921914650671
1.71875,-0.0001708921914650671
1.719375,-0.0001708921914650671
1.72,-0.0001708921914650671
1.720625,-0.0001708921914650671
1.72125,-0.0001708921914650671
1.721875,-0.0001708921914650671
1.7225,-0.0001708921914650671
1.723125,-0.0001708921914650671
1.72375,-0.0001708921914650671
1.724375,-0.0001708921914650671
1.725,-0.0001708921914650671
1.725625,-0.0001708921914650671
1.72625,-0.0001708921914650671
1.726875,-0.0001708921914650671
1.7275,-0.0001708921914650671
1.728125,-0.0001708921914650671
1.72875,0.0001702748352450864
1.729375,-0.0001708921914650671
1.73,0.0001702748352450864
1.730625,-0.0001708921914650671
1.73125,-0.0001708921914650671
1.731875,-0.0001708921914650671
1.7325,-0.0001708921914650671
1.733125,-0.0001708921914650671
1.73375,-0.0001708921914650671
1.734375,-0.0001708921914650671
1.735,0.0001702748352450864
1.735625,-0.0001708921914650671
1.73625,-0.0001708921914650671
1.736875,-0.0001708921914650671
1.7375,-0.0001708921914650671
1.738125,-0.0001708921914650671
1.73875,-0.0001708921914650671
1.739375,-0.0001708921914650671
1.74,-0.0001708921914650671
1.740625,-0.0001708921914650671
1.74125,-0.0001708921914650671
1.741875,-0.0001708921914650671
1.7425,-0.0001708921914650671
1.743125,-0.0001708921914650671
1.74375,-0.0001708921914650671
1.744375,-0.0001708921914650671
1.745,-0.0001708921914650671
1.745625,-0.0001708921914650671
1.74625,-0.0001708921914650671
1.746875,-0.0001708921914650671
1.7475,-0.0001708921914650671
1.748125,-0.0001708921914650671
1.74875,0.0001702748352450864
1.749375,-0.0001708921914650671
1.75,-0.0001708921914650671
1.750625,-0.0001708921914650671
1.75125,-0.0001708921914650671
1.751875,-0.0001708921914650671
1.7525,-0.0001708921914650671
1.753125,-0.0001708921914650671
1.75375,-0.0001708921914650671
1.754375,-0.0001708921914650671
1.755,-0.0001708921914650671
1.755625,-0.0001708921914650671
1.75625,-0.0001708921914650671
1.756875,-0.0001708921914650671
